Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Netherlands,NLD,2002,112.750024358671,475529972122.746,1.05755899623965,3.28753104712771,
Netherlands,NLD,2003,111.30450319576,582435617081.96,0.88404792718493,2.09199838997655,
Netherlands,NLD,2004,116.958160026939,661224886143.245,0.803921647747618,1.2636473918318,
Netherlands,NLD,2005,122.255849523252,688133699635.797,0.803800192161442,1.68813017869623,
Netherlands,NLD,2006,127.195613539333,737593995289.411,0.796432730949102,1.10150106517702,
Netherlands,NLD,2007,129.798241740597,853499460872.552,0.729672399984083,1.61385859802103,
Netherlands,NLD,2008,130.152049980117,957901566041.406,0.679922680042729,2.48650198289454,
Netherlands,NLD,2009,115.109660363107,878954223140.234,0.716957702016136,1.1897768702155,
Netherlands,NLD,2010,130.081707935343,852464982433.335,0.754308990105961,1.27530569556683,
Netherlands,NLD,2011,141.757099325776,913140741332.687,0.718413898653317,2.34107017751373,
Netherlands,NLD,2012,149.393223058131,845689017065.625,0.778338120416812,2.45554765291604,
Netherlands,NLD,2013,150.651850226949,883951539006.669,0.752945122701996,2.50689852657885,
Netherlands,NLD,2014,151.715891056501,901556501756.467,0.752728196932603,0.976035079699679,
Netherlands,NLD,2015,160.325812564809,775743675302.734,0.901296423367096,0.600248147278776,
Netherlands,NLD,2016,150.96552921165,797163949289.885,0.903421436257263,0.316666666666743,
Netherlands,NLD,2017,159.646059656847,848233537845.884,0.885205508269372,1.38145871407206,
Netherlands,NLD,2018,163.559146573044,929733599796.862,0.846772667108111,1.7034979474447,
Netherlands,NLD,2019,160.676671884999,928903005576.469,0.893276257067409,2.63369910249601,
Netherlands,NLD,2020,152.233230409706,932560861701.17,0.875506396987998,1.27246037789161,
Netherlands,NLD,2021,163.154842689698,1054472123449.6,0.84549413889045,2.67572008805385,
Netherlands,NLD,2022,184.107484252682,1046540797548.64,0.949623753156941,10.0012078753473,
Netherlands,NLD,2023,165.030429478933,1135475867551.0,0.924839558470698,3.83839354342808,
Netherlands,NLD,2024,153.83065216636,1214927698572.66,0.923889546117607,3.34754304219953,
New Caledonia,NCL,1970,,358815684.071892,100.985000099985,,
New Caledonia,NCL,1971,,413985778.589656,100.689451223571,,
New Caledonia,NCL,1972,,506808996.694661,91.6459689519292,,
New Caledonia,NCL,1973,,542293399.862618,81.0502219755422,,
New Caledonia,NCL,1974,,637403478.492486,87.5285488301859,,
New Caledonia,NCL,1975,,816652164.400241,77.9315887246532,,
New Caledonia,NCL,1976,,798313521.689803,86.8906706741604,,
New Caledonia,NCL,1977,,837620126.558528,89.3376379164501,,
New Caledonia,NCL,1978,,846004687.758093,82.0562815633657,,
New Caledonia,NCL,1979,,1047225723.57386,77.3529529351395,,
New Caledonia,NCL,1980,,1182463951.21814,76.8285595141078,,
New Caledonia,NCL,1981,,972564154.815131,98.8109617813635,,
New Caledonia,NCL,1982,,904599869.725833,119.492607763333,,
New Caledonia,NCL,1983,,823857893.163123,138.568800808333,,
New Caledonia,NCL,1984,,796066194.738573,158.892568372424,,
New Caledonia,NCL,1985,,854820893.577136,163.367563900455,,
New Caledonia,NCL,1986,,1201321513.76667,125.928813465,,
New Caledonia,NCL,1987,,1488093101.50275,109.285496775,,
New Caledonia,NCL,1988,,2072775508.14796,108.307921995,,
New Caledonia,NCL,1989,,2185082938.93078,116.002459755,,
New Caledonia,NCL,1990,53.1999346943577,2529440424.16648,99.004900995,,
New Caledonia,NCL,1991,49.5270631140171,2653780672.09555,102.58383681,,
New Caledonia,NCL,1992,45.3918800288466,2923883281.08579,96.2511007185,,
New Caledonia,NCL,1993,43.3764634226507,2822243780.97543,102.967715214,,
New Caledonia,NCL,1994,42.0579770877214,3038728384.86634,100.946171781,,
New Caledonia,NCL,1995,41.9516201470912,3628440505.14193,90.7541365185,,
New Caledonia,NCL,1996,43.0935194214281,3606968435.99917,93.0094069905,,
New Caledonia,NCL,1997,44.711963671281,3291131281.04099,106.121560545,,
New Caledonia,NCL,1998,51.7164362042632,3556304832.68104,107.2638139482,,
New Caledonia,NCL,1999,56.3940656975839,3647802049.80911,111.966914110147,,
New Caledonia,NCL,2000,60.3667225164618,3420032041.07385,129.201037953271,,
New Caledonia,NCL,2001,58.1843523272091,3297734891.14661,133.237791216225,,
New Caledonia,NCL,2002,56.1330040352377,3740056747.71979,126.200312871571,,
New Caledonia,NCL,2003,61.8880338996498,4915353827.10576,105.494942032458,,
New Caledonia,NCL,2004,58.5813378645702,5895008977.9531,95.9333368925229,,
New Caledonia,NCL,2005,61.9103270015257,6238629487.01331,95.9188433909485,,
New Caledonia,NCL,2006,68.0205144787445,6979155387.86792,95.0396717197982,,
New Caledonia,NCL,2007,72.1743887166465,8819917180.34265,87.0730479331812,,
New Caledonia,NCL,2008,67.9174783843244,9067619760.07073,81.1363292780549,,
New Caledonia,NCL,2009,56.0771570332275,8704438102.20142,85.5557814096789,,
New Caledonia,NCL,2010,68.1684823937939,9364350076.91225,90.0129741146296,,
New Caledonia,NCL,2011,66.8445220722878,10351448004.7674,85.7295518299287,2.42899693753383,
New Caledonia,NCL,2012,63.7533913097757,9659151917.40484,92.8804110841429,1.74967234600262,
New Caledonia,NCL,2013,58.8723435046881,10151382933.1594,89.8502214987385,1.27761318992718,
New Caledonia,NCL,2014,58.9577979346478,10635035594.7528,89.8243353779009,0.178851060785511,
New Caledonia,NCL,2015,60.0467960954308,8738203074.3957,107.553234404315,0.570508141048402,
New Caledonia,NCL,2016,58.0296161468389,8724568954.89799,107.806815805024,0.578317435520754,
New Caledonia,NCL,2017,58.9281826221283,9174048681.98577,105.633078151149,,
New Caledonia,NCL,2018,59.0970833,9896402283.68587,101.046821879543,,
New Caledonia,NCL,2019,58.210367099604,9475655324.59495,106.588933804405,,
New Caledonia,NCL,2020,54.5818048353384,9454629467.91408,104.710608186968,,
New Caledonia,NCL,2021,49.0442343110991,10071349663.8484,100.880222566186,,
New Caledonia,NCL,2022,50.4727487439639,9623318718.31459,113.474367224106,,
New Caledonia,NCL,2023,51.6307347204266,9769167530.35744,110.34717131744,,
New Caledonia,NCL,2024,40.368957724281,8548919387.12607,110.306338907421,,
New Zealand,NZL,1970,47.1633776017142,6495605330.94411,0.892856999892857,6.5171810515548,
New Zealand,NZL,1971,44.1867250182349,7911136757.06867,0.880607194603159,10.3875683188138,
New Zealand,NZL,1972,45.8587398373984,9567331064.65727,0.836680053547523,6.93280459206854,
New Zealand,NZL,1973,47.8643625692859,12802281897.8712,0.736812125513138,8.16666927326658,
New Zealand,NZL,1974,53.5509396636993,13940981798.1247,0.715402588665368,11.1094020122224,
New Zealand,NZL,1975,53.1348788198103,12861983284.3912,0.832307219423307,14.6849834723994,
New Zealand,NZL,1976,55.9438556287597,13604832424.0062,1.00488878965051,16.906857005945,
New Zealand,NZL,1977,53.8963114492105,15446825318.4556,1.03031165084621,14.3835494194622,
New Zealand,NZL,1978,52.5437112239143,18530518394.6488,0.964424999,11.9566179733303,
New Zealand,NZL,1979,58.8084654039428,20731243113.2926,0.978502499,13.6995950156642,
New Zealand,NZL,1980,58.6938470480777,23244547384.6748,1.02667999916667,17.1505454240954,
New Zealand,NZL,1981,58.8754773595199,24417617184.2478,1.15279499925,15.3701595831853,
New Zealand,NZL,1982,58.442341310507,24164603058.9949,1.33260833233333,16.1636941231018,
New Zealand,NZL,1983,57.9929168131066,24309279705.5731,1.49677333233333,7.34107586057345,
New Zealand,NZL,1984,66.1983965537872,21665975318.8842,1.76399249916667,6.17125347924442,
New Zealand,NZL,1985,60.7432278389189,24679795396.4194,2.02337249966667,15.4176555719917,
New Zealand,NZL,1986,52.7703483857609,30604668356.5695,1.91316083308333,13.2133980640021,
New Zealand,NZL,1987,50.0061323358067,40376354069.9474,1.69456083333333,15.7443007888927,
New Zealand,NZL,1988,48.4038382023753,45176811594.2029,1.52640083333333,6.37524944411053,
New Zealand,NZL,1989,51.9781167466178,43920222524.7085,1.67214833333333,5.7159915513563,
New Zealand,NZL,1990,52.6081416580188,45495129385.0475,1.67620333333333,6.09844414810204,
New Zealand,NZL,1991,54.6355654428897,42745329732.163,1.73351416666667,2.60239285999773,
New Zealand,NZL,1992,59.2340588498117,41649829859.6342,1.86179166666667,1.01456027171236,
New Zealand,NZL,1993,57.553650605971,46775620817.4327,1.85051333333333,1.28820776574386,
New Zealand,NZL,1994,58.8145695364238,55314732279.1379,1.68652166666667,1.74537790773743,
New Zealand,NZL,1995,56.9142524626959,63918703506.9075,1.52387666666667,3.75494413677554,
New Zealand,NZL,1996,55.1161709577551,70140835299.0148,1.4548475,2.28571305402195,
New Zealand,NZL,1997,55.2468635214425,66075143415.4952,1.51242083333333,1.18714833105632,
New Zealand,NZL,1998,57.8960178233763,56227169851.0448,1.86824916666667,1.26524409915406,
New Zealand,NZL,1999,61.4012311333669,58762260625.8758,1.88961389919167,-0.114267129777524,
New Zealand,NZL,2000,68.5169268768932,52623281956.7031,2.20114916666667,2.6152344624632,
New Zealand,NZL,2001,67.2338243520418,53872425916.6248,2.37875083333333,2.62581630392903,
New Zealand,NZL,2002,62.6559945554479,66627729311.4495,2.16219083333333,2.67709257711605,
New Zealand,NZL,2003,57.914769345753,88250885550.2626,1.72209914639778,1.75357444759557,
New Zealand,NZL,2004,58.7995522745359,103905210084.034,1.50868127077323,2.29024902847571,
New Zealand,NZL,2005,58.0187434407163,114720129550.095,1.42027345661433,3.03702332617012,
New Zealand,NZL,2006,59.6032650403479,111538810712.665,1.54205575669681,3.36540196171993,
New Zealand,NZL,2007,58.4251605749091,137188946865.584,1.36067522852426,2.37614310290659,
New Zealand,NZL,2008,64.2611448527979,133437126590.286,1.4227268095265,3.9589493731206,
New Zealand,NZL,2009,55.0143501856026,121663439315.385,1.60087729521946,2.1156511055456,
New Zealand,NZL,2010,58.1047406012087,146887902524.052,1.38783382768108,2.30202385958572,
New Zealand,NZL,2011,59.1724105593848,168484908960.078,1.26581069673447,4.0279066739204,
New Zealand,NZL,2012,56.9087671962042,176560711239.147,1.23428365501329,1.05991318445632,
New Zealand,NZL,2013,55.9861241102171,191012364176.878,1.21940797394829,1.13442266445817,
New Zealand,NZL,2014,55.0986550961851,201518402787.38,1.20543333333333,1.227507505974,
New Zealand,NZL,2015,54.851331734287,178224167087.99,1.433975,0.292704628136101,
New Zealand,NZL,2016,52.4062478142589,189100085275.23,1.436525,0.646240284454524,
New Zealand,NZL,2017,54.1432970416804,206745969246.073,1.40740833333333,1.85078767452536,
New Zealand,NZL,2018,55.7664814899437,211985631173.205,1.44525833333333,1.59829703801696,
New Zealand,NZL,2019,54.4542971758367,213006341101.869,1.517875,1.61963190184048,
New Zealand,NZL,2020,43.9772422862431,213029554653.687,1.54205833333333,1.71456170007245,
New Zealand,NZL,2021,48.5412477650846,253977931814.967,1.4138,3.94112060778728,
New Zealand,NZL,2022,53.4761627655817,249509991440.438,1.57718333333333,7.17222476016441,
New Zealand,NZL,2023,50.4064316790513,255194972673.122,1.62843333333333,5.73316283034957,
New Zealand,NZL,2024,51.224397222513,260172385097.616,1.65230833333333,2.92279782301957,
Nicaragua,NIC,1970,55.9242870444614,778569938.824225,2.06064418965517e-09,,
Nicaragua,NIC,1971,54.8392693679507,828569953.4744,2.06064418965517e-09,,
Nicaragua,NIC,1972,64.9313138606419,878570045.450998,2.06064418965517e-09,,
Nicaragua,NIC,1973,66.0130640464817,1092900014.79168,2.06061975e-09,,
Nicaragua,NIC,1974,71.682179151295,1521400011.53463,2.06064418965517e-09,,
Nicaragua,NIC,1975,64.9824869569316,1581599958.5989,2.06064418965517e-09,,
Nicaragua,NIC,1976,64.8367628665439,1836899998.94579,2.06064418965517e-09,,
Nicaragua,NIC,1977,69.5178284770884,2226999873.71856,2.06064418965517e-09,,
Nicaragua,NIC,1978,65.6589896817077,2127699978.78077,2.06064418965517e-09,,
Nicaragua,NIC,1979,70.1569429642538,1567599981.69806,2.78825671551724e-09,,
Nicaragua,NIC,1980,67.4971620249113,2144300006.18028,2.9474224137931e-09,,
Nicaragua,NIC,1981,64.1251625190137,2474700227.04662,2.9474224137931e-09,,
Nicaragua,NIC,1982,42.0340479047796,2454499872.03789,2.9474224137931e-09,,
Nicaragua,NIC,1983,49.3929234804352,2753100057.78802,2.94766681034483e-09,,
Nicaragua,NIC,1984,45.8938499865906,3117599872.08764,2.94766681034483e-09,,
Nicaragua,NIC,1985,36.5924611411654,2683699935.36479,7.7730323275862e-09,,
Nicaragua,NIC,1986,33.6079157745315,2885799993.91571,1.95028448275862e-08,,
Nicaragua,NIC,1987,25.5310493489726,3851200117.77355,2.05293103448276e-08,,
Nicaragua,NIC,1988,76.2510836857461,2630900095.60219,5.39462392816092e-05,,
Nicaragua,NIC,1989,97.7286839439197,1013184755.57026,0.0031309,,
Nicaragua,NIC,1990,71.2908140830956,1009455483.87097,0.140922416666667,,
Nicaragua,NIC,1991,74.327973742158,1488804123.71134,4.27082828333333,,
Nicaragua,NIC,1992,70.5176260597947,1792800000.0,5.0,,
Nicaragua,NIC,1993,68.285966789153,1756454248.36601,5.62040833333333,,
Nicaragua,NIC,1994,39.0812162921941,3863185119.04762,6.722875,,
Nicaragua,NIC,1995,44.0397944057464,4140470000.0,7.54559166666667,,
Nicaragua,NIC,1996,48.4828382973154,4308351902.78601,8.4355,,
Nicaragua,NIC,1997,58.0055306487605,4389973489.86032,9.44808333333333,,
Nicaragua,NIC,1998,57.0137150680369,4635347385.5446,10.5819166666667,,
Nicaragua,NIC,1999,62.5376445208417,4856026259.07657,11.80925,,
Nicaragua,NIC,2000,61.2984974600022,5109587049.97449,12.6843916666667,7.06991352252517,
Nicaragua,NIC,2001,57.9801315472268,5351752034.2221,13.3719416666667,5.98604186279518,
Nicaragua,NIC,2002,58.0912844080785,5223727302.54906,14.25132525,3.75017465778466,
Nicaragua,NIC,2003,62.1750658877514,5322228350.58068,15.1046433333333,5.30238773219936,
Nicaragua,NIC,2004,67.195316780004,5792932838.40051,15.9372473164627,8.47021063584077,
Nicaragua,NIC,2005,71.6457237072991,6321324279.14826,16.7333295340502,9.59909986064425,
Nicaragua,NIC,2006,87.309670832079,6763672380.61154,17.5699984318996,9.1401996677772,
Nicaragua,NIC,2007,93.025730229333,7423375014.75729,18.4485061597542,11.1269347446118,
Nicaragua,NIC,2008,96.7939847302055,8496967596.77008,19.3718964065011,19.8262031287429,
Nicaragua,NIC,2009,86.9936104453444,8298702489.0801,20.3394818701997,3.68700160498797,
Nicaragua,NIC,2010,100.364058423919,8758602232.98358,21.3564486834358,5.45513425887423,
Nicaragua,NIC,2011,111.827453935999,9774329332.71276,22.4242706163594,8.082387980991,
Nicaragua,NIC,2012,115.177288474198,10532017231.8253,23.5466635310839,7.1935505333896,
Nicaragua,NIC,2013,110.984207880382,10982988249.2103,24.7227641666667,7.13546785289407,
Nicaragua,NIC,2014,106.698200190796,11880438824.4494,25.9589003667435,6.03596861798425,
Nicaragua,NIC,2015,98.194164594236,12756696261.0676,27.2568449404762,3.99737996694396,
Nicaragua,NIC,2016,93.8137278130087,13286093388.4752,28.6209624101588,3.52317317628473,
Nicaragua,NIC,2017,96.3805864351182,13785893007.4769,30.0509413442878,3.85067166284727,
Nicaragua,NIC,2018,93.9847404925404,13025221974.232,31.5532123338754,4.94723728039886,
Nicaragua,NIC,2019,94.0422159246213,12699023614.245,33.121745265284,5.37628990844126,
Nicaragua,NIC,2020,88.6381231228968,12726422432.4868,34.3421221197024,3.68181341625572,
Nicaragua,NIC,2021,106.20739081994,14209020361.8508,35.1710166666667,4.92841396948968,
Nicaragua,NIC,2022,115.454678712865,15634572502.2294,35.874421141967,10.4674244465991,
Nicaragua,NIC,2023,105.003097611103,17805842283.8725,36.4411942796586,8.38765854872536,
Nicaragua,NIC,2024,98.5258377100159,19693982967.5926,36.6243,4.62473841057141,
Niger,NER,1970,28.8730742489038,649916621.242978,276.403137026845,1.11783884490559,
Niger,NER,1971,27.968902996798,693573703.630273,275.356456685332,4.19161676648677,
Niger,NER,1972,34.7083140748665,742779660.818693,252.027627462649,9.75116837202703,
Niger,NER,1973,39.2497880248584,946385105.193732,222.889183053227,11.7850155367474,
Niger,NER,1974,41.2435435197421,1026137110.89309,240.704667637823,3.39750849373326,
Niger,NER,1975,50.2401835663806,1048690933.21027,214.312900341219,9.11580205137059,
Niger,NER,1976,56.6014748012522,1064517601.29025,238.950494267059,23.5296801569284,
Niger,NER,1977,48.9721123204891,1291458041.46193,245.679686566576,23.251089606333,
Niger,NER,1978,50.3593488133735,1774365589.70815,225.655860233957,10.0932002756994,
Niger,NER,1979,65.4123428237894,2109277665.69912,212.721644262377,7.2678770722336,
Niger,NER,1980,62.7102974227301,2508524720.71895,211.279555414705,10.3052757124046,
Niger,NER,1981,60.3573157894737,2170893414.3888,271.731452550327,22.9134075641635,
Niger,NER,1982,57.0681085272408,2017612215.97935,328.60625269899,11.6418357416785,
Niger,NER,1983,47.7392587544749,1803099561.20046,381.066036024628,-2.48960568671488,
Niger,NER,1984,49.8757152725003,1461243326.12882,436.956665788008,8.36442411829965,
Niger,NER,1985,53.5266371830812,1440581652.39853,449.262962711607,-0.923399123994819,
Niger,NER,1986,40.6922950191672,1904096998.30009,346.305903554493,-3.20757134165687,
Niger,NER,1987,45.984511437125,2233006104.92776,300.536562401478,-6.71210892901195,
Niger,NER,1988,41.8884433363145,2280356192.76273,297.848218819378,-1.39396304047091,
Niger,NER,1989,39.8980435664684,2179567114.33391,319.008299487903,-2.84352517985618,
Niger,NER,1990,35.6167735553299,3512356507.88599,272.264787954393,-0.775653010977504,
Niger,NER,1991,30.336179238057,3285796874.97125,282.10690880882,-7.79664179104467,
Niger,NER,1992,28.7066499462238,3386232579.22522,264.691800750579,-4.47561790247176,
Niger,NER,1993,26.098937648296,3052673849.25181,283.162579500018,-1.21503496503496,
Niger,NER,1994,33.6425286170597,1938058175.21399,555.204695655697,36.0410583134241,
Niger,NER,1995,34.7775356997428,2302537562.24406,499.14842590131,10.5632886691814,
Niger,NER,1996,36.539997643493,2405686940.0464,511.552430272516,5.28885751264882,
Niger,NER,1997,33.1743453903346,2290318910.20658,583.669372353396,2.93345253394422,
Niger,NER,1998,35.0196895457842,2643363518.99272,589.951774567332,4.5480157771872,
Niger,NER,1999,31.3752367245391,2537789820.69295,615.473349319164,-2.30212503849648,
Niger,NER,2000,34.7127807043604,2241753192.81158,710.207977031367,2.90014973599108,
Niger,NER,2001,33.0136670843015,2448714703.96617,732.397693260228,4.00551428352678,
Niger,NER,2002,30.8343857497549,2782192878.67204,693.713226496374,2.62886597938136,
Niger,NER,2003,33.3827931416238,3394084732.49543,579.897426172466,-1.61440769175596,
Niger,NER,2004,36.9641044464896,3760443737.53797,527.338032291576,0.262543757292838,
Niger,NER,2005,38.3477418070736,4383315964.58718,527.258362649626,7.7974978178644,1.01948638947301
Niger,NER,2006,36.5313731842429,4756361252.37923,522.425624895176,0.0404858299595074,1.41348343927037
Niger,NER,2007,35.5028028471007,5731485051.79069,478.633718476363,0.0539592607581562,2.81982328957884
Niger,NER,2008,39.7112440540383,7297600226.00536,446.000041432788,11.3051098827019,5.88566139238932
Niger,NER,2009,49.5122567031625,7352131309.73341,470.293423341398,0.582906590801122,13.814869587604
Niger,NER,2010,51.9459863027627,7851192502.30917,494.794262222947,0.804073080882659,18.4835615927156
Niger,NER,2011,50.2463951569345,8772950777.79176,471.248625718937,2.9423851401332,
Niger,NER,2012,45.08596447308,9426912647.59111,510.556338454251,0.455089820359289,
Niger,NER,2013,46.2951491493291,10224897437.8648,493.899623852237,2.29723114955317,
Niger,NER,2014,45.7416008365932,10862943543.5419,493.757329875312,-0.930287259984466,
Niger,NER,2015,44.727430371186,9683867926.44282,591.21169798261,-0.576090369833189,
Niger,NER,2016,36.4881092245519,10398861981.7583,592.605615063022,1.65388922387806,
Niger,NER,2017,39.0711117370149,11185104251.6943,580.656749587858,2.79637318871284,
Niger,NER,2018,37.5388483992356,12837307496.8821,555.446458398226,2.96760366004456,
